"[val | list] (list, backwards) with input 0000000032 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000032 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000032 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000032 elements (Run Time Measurements),list ++ [val] (list) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000032 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000064 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000064 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000064 elements (Run Time Measurements),list ++ [val] (list) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000064 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000128 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000128 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000128 elements (Run Time Measurements),list ++ [val] (list) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000128 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000256 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000256 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000256 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000256 elements (Run Time Measurements),list ++ [val] (list) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000256 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000512 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000512 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000512 elements (Run Time Measurements),list ++ [val] (list) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000512 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000001024 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000001024 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000001024 elements (Run Time Measurements),list ++ [val] (list) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000001024 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000002048 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000002048 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000002048 elements (Run Time Measurements),list ++ [val] (list) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000002048 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000004096 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000004096 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000004096 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000004096 elements (Run Time Measurements),list ++ [val] (list) with input 0000004096 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000008192 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000008192 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000008192 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000008192 elements (Run Time Measurements),list ++ [val] (list) with input 0000008192 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000016384 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000016384 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000016384 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000016384 elements (Run Time Measurements),list ++ [val] (list) with input 0000016384 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000032768 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000032768 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000032768 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000032768 elements (Run Time Measurements),list ++ [val] (list) with input 0000032768 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000065536 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000065536 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000065536 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000065536 elements (Run Time Measurements),list ++ [val] (list) with input 0000065536 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000131072 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000131072 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000131072 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000131072 elements (Run Time Measurements),list ++ [val] (list) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000262144 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000262144 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000262144 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000262144 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000262144 elements (Run Time Measurements),list ++ [val] (list) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000524288 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000524288 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000524288 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000524288 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000524288 elements (Run Time Measurements),list ++ [val] (list) with input 0000524288 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0001048576 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0001048576 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0001048576 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0001048576 elements (Memory Usage Measurements),list ++ [val] (list) with input 0001048576 elements (Run Time Measurements),list ++ [val] (list) with input 0001048576 elements (Memory Usage Measurements)
26.0,16,168.0,272,115.0,528,1910.0,920,4784.0,88,36.0,16,174.0,224,171.0,272,1719.0,448,3736.0,88,62.0,16,214.0,264,215.0,368,384.0,560,3321.0,88,57.0,16,231.0,328,247.0,368,781.0,384,9305.0,88,60.0,16,269.0,368,244.0,336,7467.0,4192,,,70.0,16,333.0,464,288.0,368,2848.0,3904,,,81.0,16,370.0,408,335.0,464,28129.0,320,,,78.0,16,,,,,,,49023.0,21728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,16,142.0,272,111.0,528,1911.0,920,5311.0,88,20.0,16,153.0,224,220.0,272,208.0,448,3872.0,88,35.0,16,191.0,264,237.0,368,364.0,560,3272.0,88,59.0,16,291.0,328,228.0,368,785.0,384,9006.0,88,117.0,16,251.0,368,237.0,336,1393.0,4192,,,82.0,16,317.0,464,284.0,368,2882.0,3904,,,120.0,16,341.0,408,1860.0,464,27416.0,320,,,166.0,16,,,,,,,49494.0,21728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,16,151.0,272,112.0,528,1923.0,920,4868.0,88,25.0,16,162.0,224,189.0,272,195.0,448,3728.0,88,65.0,16,179.0,264,237.0,368,399.0,560,3273.0,88,41.0,16,263.0,328,250.0,368,749.0,384,9196.0,88,64.0,16,249.0,368,245.0,336,1374.0,4192,,,129.0,16,314.0,464,290.0,368,2847.0,3904,,,86.0,16,317.0,408,347.0,464,27297.0,320,,,102.0,16,,,,,,,49143.0,21728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,16,180.0,272,99.0,528,1894.0,920,4845.0,88,31.0,16,161.0,224,206.0,272,165.0,448,3.7e3,88,63.0,16,179.0,264,214.0,368,377.0,560,3248.0,88,47.0,16,300.0,328,233.0,368,749.0,384,9102.0,88,84.0,16,760.0,368,240.0,336,7546.0,4192,,,109.0,16,366.0,464,364.0,368,2819.0,3904,,,69.0,16,311.0,408,337.0,464,27307.0,320,,,123.0,16,,,,,,,65559.0,21728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,16,158.0,272,95.0,528,1897.0,920,4917.0,88,48.0,16,157.0,224,175.0,272,1689.0,448,3804.0,88,68.0,16,176.0,264,3035.0,368,389.0,560,3352.0,88,58.0,16,278.0,328,233.0,368,805.0,384,9172.0,88,85.0,16,303.0,368,246.0,336,7325.0,4192,,,131.0,16,347.0,464,306.0,368,2872.0,3904,,,60.0,16,299.0,408,1930.0,464,27654.0,320,,,60.0,16,,,,,,,11386.0,21728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,16,158.0,272,99.0,528,1930.0,920,4843.0,88,26.0,16,153.0,224,175.0,272,1649.0,448,3760.0,88,51.0,16,212.0,264,223.0,368,365.0,560,3347.0,88,65.0,16,251.0,328,227.0,368,785.0,384,9011.0,88,162.0,16,280.0,368,212.0,336,7195.0,4192,,,87.0,16,344.0,464,377.0,368,2891.0,3904,,,70.0,16,291.0,408,333.0,464,27040.0,320,,,54.0,16,,,,,,,10736.0,21728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.0,16,144.0,272,116.0,528,1947.0,920,4799.0,88,27.0,16,173.0,224,168.0,272,185.0,448,3741.0,88,54.0,16,211.0,264,213.0,368,375.0,560,3404.0,88,61.0,16,238.0,328,234.0,368,768.0,384,9236.0,88,156.0,16,255.0,368,263.0,336,1337.0,4192,,,90.0,16,331.0,464,367.0,368,2921.0,3904,,,119.0,16,301.0,408,310.0,464,27217.0,320,,,90.0,16,,,,,,,49286.0,21728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,16,139.0,272,104.0,528,1902.0,920,5040.0,88,45.0,16,170.0,224,164.0,272,1541.0,448,3809.0,88,66.0,16,188.0,264,233.0,368,403.0,560,3359.0,88,35.0,16,253.0,328,243.0,368,776.0,384,9057.0,88,67.0,16,253.0,368,264.0,336,1378.0,4192,,,80.0,16,343.0,464,310.0,368,2853.0,3904,,,40.0,16,304.0,408,1925.0,464,27785.0,320,,,101.0,16,,,,,,,49425.0,21728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,16,164.0,272,98.0,528,1962.0,920,4894.0,88,26.0,16,155.0,224,193.0,272,189.0,448,20229.0,88,57.0,16,189.0,264,210.0,368,385.0,560,3222.0,88,70.0,16,261.0,328,231.0,368,871.0,384,9085.0,88,75.0,16,229.0,368,281.0,336,1418.0,4192,,,80.0,16,345.0,464,308.0,368,2889.0,3904,,,55.0,16,320.0,408,1904.0,464,27523.0,320,,,88.0,16,,,,,,,48916.0,21728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,16,145.0,272,108.0,528,1930.0,920,4878.0,88,28.0,16,185.0,224,164.0,272,1575.0,448,3798.0,88,63.0,16,187.0,264,212.0,368,395.0,560,3475.0,88,55.0,16,240.0,328,247.0,368,755.0,384,9023.0,88,59.0,16,295.0,368,223.0,336,7453.0,4192,,,63.0,16,347.0,464,281.0,368,3051.0,3904,,,186.0,16,332.0,408,346.0,464,27862.0,320,,,93.0,16,,,,,,,49588.0,21728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.0,16,158.0,272,96.0,528,1919.0,920,4727.0,88,33.0,16,184.0,224,159.0,272,1642.0,448,3660.0,88,29.0,16,198.0,264,236.0,368,2280.0,560,3271.0,88,58.0,16,252.0,328,230.0,368,785.0,384,9064.0,88,73.0,16,240.0,368,281.0,336,1367.0,4192,,,68.0,16,391.0,464,327.0,368,2858.0,3904,,,70.0,16,328.0,408,357.0,464,27673.0,320,,,68.0,16,,,,,,,48980.0,21728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.0,16,145.0,272,96.0,528,1947.0,920,5001.0,88,28.0,16,159.0,224,169.0,272,198.0,448,3829.0,88,42.0,16,180.0,264,210.0,368,357.0,560,3321.0,88,75.0,16,250.0,328,230.0,368,738.0,384,9068.0,88,84.0,16,286.0,368,294.0,336,7536.0,4192,,,116.0,16,332.0,464,321.0,368,2860.0,3904,,,55.0,16,332.0,408,329.0,464,27348.0,320,,,118.0,16,,,,,,,11699.0,21728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,16,153.0,272,92.0,528,1908.0,920,4908.0,88,33.0,16,167.0,224,173.0,272,1694.0,448,3795.0,88,64.0,16,183.0,264,218.0,368,414.0,560,3498.0,88,85.0,16,253.0,328,226.0,368,828.0,384,35336.0,88,75.0,16,263.0,368,351.0,336,7316.0,4192,,,91.0,16,346.0,464,306.0,368,2788.0,3904,,,69.0,16,342.0,408,1.9e3,464,46679.0,320,,,78.0,16,,,,,,,49030.0,21728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,16,164.0,272,106.0,528,1971.0,920,4879.0,88,25.0,16,150.0,224,158.0,272,226.0,448,4005.0,88,50.0,16,178.0,264,211.0,368,384.0,560,3398.0,88,73.0,16,243.0,328,222.0,368,733.0,384,9133.0,88,91.0,16,251.0,368,541.0,336,1402.0,4192,,,91.0,16,336.0,464,364.0,368,2860.0,3904,,,64.0,16,333.0,408,1918.0,464,27297.0,320,,,70.0,16,,,,,,,11587.0,21728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,16,145.0,272,110.0,528,1919.0,920,4707.0,88,27.0,16,160.0,224,180.0,272,196.0,448,4051.0,88,51.0,16,195.0,264,202.0,368,410.0,560,3269.0,88,62.0,16,229.0,328,276.0,368,774.0,384,9090.0,88,53.0,16,269.0,368,267.0,336,1487.0,4192,,,138.0,16,303.0,464,320.0,368,2824.0,3904,,,97.0,16,391.0,408,1841.0,464,27214.0,320,,,90.0,16,,,,,,,49189.0,21728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,16,158.0,272,99.0,528,1911.0,920,71209.0,88,27.0,16,144.0,224,166.0,272,189.0,448,3672.0,88,62.0,16,177.0,264,1943.0,368,351.0,560,3278.0,88,59.0,16,246.0,328,227.0,368,762.0,384,9095.0,88,66.0,16,243.0,368,283.0,336,1467.0,4192,,,104.0,16,385.0,464,462.0,368,2888.0,3904,,,74.0,16,375.0,408,1879.0,464,26706.0,320,,,142.0,16,,,,,,,49532.0,21728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,16,184.0,272,120.0,528,1902.0,920,5008.0,88,28.0,16,166.0,224,164.0,272,188.0,448,3985.0,88,45.0,16,185.0,264,199.0,368,400.0,560,3270.0,88,74.0,16,244.0,328,227.0,368,757.0,384,9087.0,88,74.0,16,252.0,368,284.0,336,1496.0,4192,,,107.0,16,327.0,464,352.0,368,2892.0,3904,,,81.0,16,389.0,408,1886.0,464,28673.0,320,,,120.0,16,,,,,,,49081.0,21728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,16,145.0,272,95.0,528,1867.0,920,4886.0,88,33.0,16,153.0,224,176.0,272,1656.0,448,3965.0,88,47.0,16,182.0,264,222.0,368,415.0,560,3360.0,88,58.0,16,249.0,328,218.0,368,729.0,384,9158.0,88,55.0,16,246.0,368,280.0,336,8033.0,4192,,,95.0,16,311.0,464,345.0,368,2887.0,3904,,,80.0,16,327.0,408,381.0,464,25905.0,320,,,76.0,,,,,,,,49362.0,21728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,16,151.0,272,96.0,528,1882.0,920,4915.0,88,40.0,16,166.0,224,173.0,272,1666.0,448,3875.0,88,62.0,16,182.0,264,224.0,368,415.0,560,3183.0,88,73.0,16,261.0,328,216.0,368,744.0,384,8984.0,88,57.0,16,249.0,368,236.0,336,7882.0,4192,,,108.0,16,361.0,464,325.0,368,2846.0,3904,,,99.0,16,273.0,408,1975.0,464,25976.0,320,,,137.0,,,,,,,,10699.0,21728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,16,146.0,272,101.0,528,1939.0,920,4857.0,88,27.0,16,146.0,224,173.0,272,1537.0,448,3795.0,88,62.0,16,180.0,264,252.0,368,415.0,560,3419.0,88,73.0,16,259.0,328,223.0,368,798.0,384,9376.0,88,55.0,16,272.0,368,265.0,336,1469.0,4192,,,82.0,16,324.0,464,299.0,368,2984.0,3904,,,82.0,16,314.0,408,2027.0,464,26162.0,320,,,86.0,,,,,,,,49039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,16,154.0,272,100.0,528,1906.0,920,4926.0,88,40.0,16,148.0,224,165.0,272,174.0,448,3774.0,88,62.0,16,175.0,264,206.0,368,452.0,560,2997.0,88,45.0,16,273.0,328,271.0,368,793.0,384,34795.0,88,119.0,16,250.0,368,254.0,336,1443.0,4192,,,78.0,16,297.0,464,341.0,368,2827.0,3904,,,59.0,16,355.0,408,416.0,464,25899.0,320,,,134.0,,,,,,,,49554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,16,150.0,272,96.0,528,1929.0,920,4850.0,88,23.0,16,161.0,224,174.0,272,164.0,448,3687.0,88,54.0,16,188.0,264,219.0,368,431.0,560,3351.0,88,53.0,16,253.0,328,222.0,368,755.0,384,9230.0,88,100.0,16,292.0,368,428.0,336,7905.0,4192,,,71.0,16,330.0,464,16377.0,368,2844.0,3904,,,106.0,16,312.0,408,417.0,464,25932.0,320,,,121.0,,,,,,,,10797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,16,137.0,272,115.0,528,1919.0,920,4876.0,88,29.0,16,171.0,224,182.0,272,215.0,448,3770.0,88,52.0,16,201.0,264,247.0,368,407.0,560,3088.0,88,70.0,16,252.0,328,225.0,368,746.0,384,9110.0,88,86.0,16,243.0,368,266.0,336,1865.0,4192,,,65.0,16,351.0,464,315.0,368,2835.0,3904,,,103.0,16,353.0,408,345.0,464,25959.0,320,,,261.0,,,,,,,,10695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,16,178.0,272,96.0,528,1959.0,920,4815.0,88,35.0,16,159.0,224,180.0,272,1810.0,448,3749.0,88,33.0,16,221.0,264,202.0,368,373.0,560,3145.0,88,85.0,16,261.0,328,250.0,368,748.0,384,9583.0,88,94.0,16,253.0,368,263.0,336,1814.0,4192,,,66.0,16,328.0,464,377.0,368,2843.0,3904,,,62.0,16,325.0,408,336.0,464,40204.0,320,,,73.0,,,,,,,,10688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,16,151.0,272,116.0,528,1908.0,920,4952.0,88,32.0,16,169.0,224,166.0,272,189.0,448,3869.0,88,52.0,16,200.0,264,230.0,368,385.0,560,3040.0,88,97.0,16,261.0,328,427.0,368,807.0,384,9220.0,88,62.0,16,291.0,368,272.0,336,1484.0,4192,,,105.0,16,326.0,464,286.0,368,2815.0,3904,,,70.0,16,343.0,408,1860.0,464,26030.0,320,,,110.0,,,,,,,,10755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,16,142.0,272,92.0,528,1963.0,920,4858.0,88,32.0,16,155.0,224,174.0,272,181.0,448,3743.0,88,42.0,16,222.0,264,267.0,368,418.0,560,3093.0,88,57.0,16,421.0,328,242.0,368,795.0,384,9507.0,88,53.0,16,243.0,368,293.0,336,8810.0,4192,,,104.0,16,385.0,464,332.0,368,2895.0,3904,,,63.0,16,301.0,408,330.0,464,26226.0,320,,,104.0,,,,,,,,49368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,16,157.0,272,100.0,528,1948.0,920,4953.0,88,22.0,16,146.0,224,173.0,272,1698.0,448,3767.0,88,53.0,16,173.0,264,228.0,368,405.0,560,3119.0,88,68.0,16,307.0,328,230.0,368,756.0,384,9156.0,88,57.0,16,251.0,368,242.0,336,7813.0,4192,,,95.0,16,352.0,464,298.0,368,2843.0,3904,,,139.0,16,345.0,408,330.0,464,26096.0,320,,,128.0,,,,,,,,49761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
