"[val | list] (list, backwards) with input 0000000032 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000032 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000032 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000032 elements (Run Time Measurements),list ++ [val] (list) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000064 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000064 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000064 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000064 elements (Run Time Measurements),list ++ [val] (list) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000064 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000128 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000128 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000128 elements (Run Time Measurements),list ++ [val] (list) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000128 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000256 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000256 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000256 elements (Run Time Measurements),list ++ [val] (list) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000256 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000512 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000512 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000512 elements (Run Time Measurements),list ++ [val] (list) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000512 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000001024 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000001024 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000001024 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000001024 elements (Run Time Measurements),list ++ [val] (list) with input 0000001024 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000002048 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000002048 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000002048 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000002048 elements (Run Time Measurements),list ++ [val] (list) with input 0000002048 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000004096 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000004096 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000004096 elements (Run Time Measurements),list ++ [val] (list) with input 0000004096 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000008192 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000008192 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000008192 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000008192 elements (Run Time Measurements),list ++ [val] (list) with input 0000008192 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000016384 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000016384 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000016384 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000016384 elements (Run Time Measurements),list ++ [val] (list) with input 0000016384 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000032768 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000032768 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000032768 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000032768 elements (Run Time Measurements),list ++ [val] (list) with input 0000032768 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000065536 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000065536 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000065536 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000065536 elements (Run Time Measurements),list ++ [val] (list) with input 0000065536 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000131072 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000131072 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000131072 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000131072 elements (Run Time Measurements),list ++ [val] (list) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000262144 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000262144 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000262144 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000262144 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000262144 elements (Run Time Measurements),list ++ [val] (list) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000524288 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000524288 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000524288 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000524288 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000524288 elements (Run Time Measurements),list ++ [val] (list) with input 0000524288 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0001048576 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0001048576 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0001048576 elements (Memory Usage Measurements),list ++ [val] (list) with input 0001048576 elements (Run Time Measurements),list ++ [val] (list) with input 0001048576 elements (Memory Usage Measurements)
26.0,16,157.0,272,119.0,528,631.0,88,2004.0,920,26.0,16,156.0,272,174.0,224,197.0,448,891.0,88,46.0,16,190.0,264,229.0,368,354.0,560,721.0,88,49.0,16,219.0,368,240.0,328,738.0,384,,,45.0,16,240.0,,234.0,,1335.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,16,173.0,272,119.0,528,650.0,88,2056.0,920,30.0,16,147.0,272,134.0,224,205.0,448,933.0,88,37.0,16,198.0,264,268.0,368,353.0,560,725.0,88,59.0,16,220.0,368,235.0,328,723.0,384,,,63.0,16,255.0,,,,1387.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,16,149.0,272,104.0,528,790.0,88,2001.0,920,22.0,16,161.0,272,174.0,224,197.0,448,934.0,88,62.0,16,175.0,264,219.0,368,356.0,560,782.0,88,38.0,16,256.0,368,237.0,328,715.0,384,,,51.0,16,266.0,,,,1394.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,16,163.0,272,110.0,528,631.0,88,1999.0,920,33.0,16,171.0,272,156.0,224,187.0,448,770.0,88,37.0,16,195.0,264,220.0,368,350.0,560,723.0,88,42.0,16,223.0,368,246.0,328,760.0,384,,,82.0,16,256.0,,,,1337.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,16,149.0,272,108.0,528,605.0,88,2013.0,920,21.0,16,160.0,272,166.0,224,207.0,448,890.0,88,52.0,16,207.0,264,1883.0,368,377.0,560,726.0,88,45.0,16,267.0,368,222.0,328,718.0,384,,,49.0,16,266.0,,,,1363.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,16,153.0,272,106.0,528,675.0,88,1982.0,920,30.0,16,155.0,272,141.0,224,200.0,448,788.0,88,33.0,16,310.0,264,210.0,368,342.0,560,729.0,88,42.0,16,255.0,368,243.0,328,1375.0,384,,,43.0,16,269.0,,,,1339.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,16,174.0,272,105.0,528,632.0,88,2017.0,920,33.0,16,175.0,272,172.0,224,197.0,448,879.0,88,35.0,16,206.0,264,201.0,368,366.0,560,739.0,88,34.0,16,290.0,368,247.0,328,729.0,384,,,44.0,16,256.0,,,,1368.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,16,150.0,272,114.0,528,598.0,88,2092.0,920,24.0,16,160.0,272,165.0,224,201.0,448,820.0,88,38.0,16,207.0,264,1809.0,368,355.0,560,730.0,88,53.0,16,243.0,368,228.0,328,725.0,384,,,65.0,16,265.0,,,,1383.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,16,189.0,272,103.0,528,643.0,88,1999.0,920,20.0,16,160.0,272,168.0,224,204.0,448,844.0,88,52.0,16,212.0,264,232.0,368,365.0,560,739.0,88,46.0,16,226.0,368,251.0,328,734.0,384,,,52.0,16,336.0,,,,1367.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,16,151.0,272,116.0,528,631.0,88,2048.0,920,29.0,16,175.0,272,162.0,224,203.0,448,834.0,88,37.0,16,6322.0,264,212.0,368,363.0,560,732.0,88,40.0,16,222.0,368,224.0,328,736.0,384,,,55.0,16,262.0,,,,1359.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,16,154.0,272,104.0,528,641.0,88,2036.0,920,20.0,16,160.0,272,150.0,224,194.0,448,917.0,88,71.0,16,234.0,264,1970.0,368,367.0,560,729.0,88,47.0,16,267.0,368,232.0,328,715.0,384,,,70.0,16,262.0,,,,1364.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,16,178.0,272,101.0,528,646.0,88,2010.0,920,26.0,16,152.0,272,151.0,224,185.0,448,777.0,88,49.0,16,13736.0,264,219.0,368,342.0,560,776.0,88,65.0,16,264.0,368,254.0,328,709.0,384,,,52.0,16,226.0,,,,1359.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,16,166.0,272,114.0,528,721.0,88,2028.0,920,17.0,16,155.0,272,174.0,224,201.0,448,883.0,88,35.0,16,254.0,264,233.0,368,362.0,560,717.0,88,43.0,16,226.0,368,230.0,328,7885.0,384,,,45.0,16,266.0,,,,1367.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,16,164.0,272,104.0,528,663.0,88,2099.0,920,16.0,16,151.0,272,144.0,224,196.0,448,839.0,88,65.0,16,15532.0,264,223.0,368,343.0,560,764.0,88,49.0,16,277.0,368,238.0,328,740.0,384,,,69.0,16,246.0,,,,1369.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,16,154.0,272,108.0,528,582.0,88,2019.0,920,34.0,16,188.0,272,170.0,224,212.0,448,909.0,88,124.0,16,18655.0,264,208.0,368,363.0,560,873.0,88,34.0,16,278.0,368,244.0,328,725.0,384,,,48.0,16,249.0,,,,1738.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,16,153.0,272,110.0,528,646.0,88,2031.0,920,22.0,16,158.0,272,153.0,224,195.0,448,809.0,88,39.0,16,255.0,264,233.0,368,334.0,560,780.0,88,54.0,16,288.0,368,276.0,328,728.0,384,,,42.0,16,214.0,,,,1318.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,16,152.0,272,115.0,528,644.0,88,2.1e3,920,33.0,16,149.0,272,152.0,224,193.0,448,896.0,88,35.0,16,225.0,264,317.0,368,349.0,560,717.0,88,69.0,16,272.0,368,231.0,328,9840.0,384,,,65.0,16,231.0,,,,1301.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,16,152.0,272,104.0,528,593.0,88,2036.0,920,22.0,16,178.0,272,141.0,224,205.0,448,793.0,88,36.0,16,191.0,264,271.0,368,342.0,560,786.0,88,41.0,16,232.0,368,208.0,328,960.0,384,,,49.0,16,225.0,,,,1341.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,16,164.0,272,104.0,528,695.0,88,2008.0,920,25.0,16,165.0,272,147.0,224,200.0,448,884.0,88,34.0,16,185.0,264,247.0,368,365.0,560,786.0,88,60.0,16,260.0,368,285.0,328,788.0,384,,,51.0,16,238.0,,,,1357.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,16,149.0,272,105.0,528,617.0,88,2053.0,920,30.0,16,186.0,272,145.0,224,207.0,448,800.0,88,30.0,16,177.0,264,249.0,368,343.0,560,715.0,88,42.0,16,241.0,368,233.0,328,725.0,384,,,68.0,16,264.0,,,,1352.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,16,162.0,272,114.0,528,595.0,88,1975.0,920,21.0,16,155.0,272,111.0,224,191.0,448,849.0,88,37.0,16,228.0,264,246.0,368,350.0,560,705.0,88,41.0,16,252.0,368,277.0,328,777.0,384,,,68.0,16,248.0,,,,1339.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,16,150.0,272,104.0,528,602.0,88,1978.0,920,31.0,16,165.0,272,156.0,224,196.0,448,823.0,88,34.0,16,215.0,264,273.0,368,333.0,560,702.0,88,57.0,16,263.0,368,257.0,328,859.0,384,,,66.0,16,236.0,,,,1355.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,16,154.0,272,154.0,528,747.0,88,2049.0,920,16.0,16,163.0,272,143.0,224,205.0,448,926.0,88,35.0,16,198.0,264,223.0,368,354.0,560,1181.0,88,59.0,16,262.0,368,236.0,328,723.0,384,,,51.0,16,258.0,,,,1354.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,16,156.0,272,107.0,528,668.0,88,1998.0,920,22.0,16,173.0,272,147.0,224,202.0,448,826.0,88,36.0,16,214.0,264,237.0,368,361.0,560,755.0,88,49.0,16,273.0,368,213.0,328,746.0,384,,,43.0,16,286.0,,,,1364.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,16,163.0,272,115.0,528,596.0,88,1983.0,920,26.0,16,157.0,272,144.0,224,200.0,448,842.0,88,38.0,16,214.0,264,196.0,368,392.0,560,742.0,88,44.0,16,286.0,368,249.0,328,8237.0,384,,,45.0,16,267.0,,,,1350.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,16,162.0,272,103.0,528,633.0,88,2052.0,920,23.0,16,161.0,272,131.0,224,193.0,448,804.0,88,32.0,16,235.0,264,247.0,368,350.0,560,774.0,88,45.0,16,267.0,368,262.0,328,7819.0,384,,,48.0,16,236.0,,,,1344.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,16,165.0,272,107.0,528,669.0,88,1985.0,920,32.0,16,149.0,272,150.0,224,201.0,448,880.0,88,40.0,16,204.0,264,242.0,368,374.0,560,791.0,88,68.0,16,263.0,368,264.0,328,7625.0,384,,,63.0,16,262.0,,,,1362.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,16,176.0,272,103.0,528,608.0,88,1994.0,920,33.0,16,159.0,272,143.0,224,206.0,448,785.0,88,38.0,16,226.0,264,225.0,368,338.0,560,718.0,88,38.0,16,246.0,368,266.0,328,764.0,384,,,63.0,16,280.0,,,,1361.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,16,161.0,272,114.0,528,659.0,88,2044.0,920,24.0,16,157.0,272,144.0,224,191.0,448,886.0,88,37.0,16,207.0,264,213.0,368,344.0,560,692.0,88,61.0,16,289.0,368,310.0,328,750.0,384,,,66.0,16,276.0,,,,1347.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,16,155.0,272,105.0,528,645.0,88,1997.0,920,28.0,16,165.0,272,144.0,224,206.0,448,810.0,88,39.0,16,252.0,264,245.0,368,346.0,560,680.0,88,73.0,16,270.0,368,250.0,328,754.0,384,,,66.0,16,276.0,,,,1345.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,16,167.0,272,107.0,528,614.0,88,2.0e3,920,23.0,16,164.0,272,148.0,224,250.0,448,886.0,88,40.0,16,688.0,264,242.0,368,352.0,560,714.0,88,43.0,16,216.0,368,242.0,328,727.0,384,,,56.0,16,254.0,,,,1348.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,16,157.0,272,111.0,528,601.0,88,2109.0,920,34.0,16,166.0,272,114.0,224,188.0,448,818.0,88,41.0,16,199.0,264,224.0,368,341.0,560,720.0,88,53.0,16,236.0,368,287.0,328,750.0,384,,,44.0,16,257.0,,,,1362.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,16,191.0,272,151.0,528,752.0,88,1994.0,920,28.0,16,168.0,272,113.0,224,211.0,448,861.0,88,33.0,16,231.0,264,205.0,368,369.0,560,761.0,88,57.0,16,206.0,368,279.0,328,725.0,384,,,66.0,16,277.0,,,,1340.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
