"[val | list] (list, backwards) with input 0000000032 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000032 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000032 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000032 elements (Run Time Measurements),list ++ [val] (list) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000064 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000064 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000064 elements (Run Time Measurements),list ++ [val] (list) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000064 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000128 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000128 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000128 elements (Run Time Measurements),list ++ [val] (list) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000128 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000256 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000256 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000256 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000256 elements (Run Time Measurements),list ++ [val] (list) with input 0000000256 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000512 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000512 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000512 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000512 elements (Run Time Measurements),list ++ [val] (list) with input 0000000512 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000001024 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000001024 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000001024 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000001024 elements (Run Time Measurements),list ++ [val] (list) with input 0000001024 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000002048 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000002048 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000002048 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000002048 elements (Run Time Measurements),list ++ [val] (list) with input 0000002048 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000004096 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000004096 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000004096 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000004096 elements (Run Time Measurements),list ++ [val] (list) with input 0000004096 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000008192 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000008192 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000008192 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000008192 elements (Run Time Measurements),list ++ [val] (list) with input 0000008192 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000016384 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000016384 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000016384 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000016384 elements (Run Time Measurements),list ++ [val] (list) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000032768 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000032768 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000032768 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000032768 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000032768 elements (Run Time Measurements),list ++ [val] (list) with input 0000032768 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000065536 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000065536 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000065536 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000065536 elements (Run Time Measurements),list ++ [val] (list) with input 0000065536 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000131072 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000131072 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000131072 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000131072 elements (Run Time Measurements),list ++ [val] (list) with input 0000131072 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000262144 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000262144 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000262144 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000262144 elements (Run Time Measurements),list ++ [val] (list) with input 0000262144 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000524288 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000524288 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000524288 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000524288 elements (Run Time Measurements),list ++ [val] (list) with input 0000524288 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0001048576 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0001048576 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0001048576 elements (Memory Usage Measurements),list ++ [val] (list) with input 0001048576 elements (Run Time Measurements),list ++ [val] (list) with input 0001048576 elements (Memory Usage Measurements)
20.0,16,169.0,272,130.0,528,820.0,88,2159.0,920,25.0,16,123.0,224,142.0,272,222.0,448,1037.0,88,25.0,16,185.0,264,1396.0,368,350.0,560,863.0,,48.0,16,187.0,368,260.0,328,,,715.0,384,59.0,,,,,,,,1475.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,16,188.0,272,137.0,528,793.0,88,2060.0,920,20.0,16,127.0,224,136.0,272,209.0,448,1095.0,88,29.0,16,185.0,264,185.0,368,349.0,560,810.0,,72.0,16,186.0,368,254.0,328,,,724.0,384,59.0,,,,,,,,1465.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,16,171.0,272,117.0,528,774.0,88,2135.0,920,25.0,16,125.0,224,137.0,272,219.0,448,1101.0,88,22.0,16,169.0,264,188.0,368,347.0,560,883.0,,54.0,16,197.0,368,225.0,328,,,722.0,384,53.0,,,,,,,,1490.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,16,190.0,272,119.0,528,794.0,88,2095.0,920,25.0,16,125.0,224,143.0,272,201.0,448,1088.0,88,22.0,16,177.0,264,178.0,368,346.0,560,855.0,,38.0,16,197.0,368,282.0,328,,,718.0,384,55.0,,,,,,,,1468.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,16,177.0,272,130.0,528,828.0,88,2152.0,920,32.0,16,127.0,224,146.0,272,223.0,448,1098.0,88,29.0,16,199.0,264,183.0,368,355.0,560,866.0,,46.0,16,201.0,368,220.0,328,,,727.0,384,59.0,,,,,,,,1485.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,16,192.0,272,128.0,528,805.0,88,2065.0,920,20.0,16,137.0,224,134.0,272,199.0,448,1064.0,88,24.0,16,177.0,264,181.0,368,349.0,560,856.0,,46.0,16,335.0,368,211.0,328,,,740.0,384,67.0,,,,,,,,1486.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,16,174.0,272,129.0,528,778.0,88,2108.0,920,27.0,16,128.0,224,138.0,272,197.0,448,1065.0,88,20.0,16,175.0,264,184.0,368,351.0,560,860.0,,44.0,16,242.0,368,234.0,328,,,727.0,384,56.0,,,,,,,,1431.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,16,192.0,272,127.0,528,822.0,88,2161.0,920,21.0,16,125.0,224,146.0,272,225.0,448,1168.0,88,18.0,16,197.0,264,198.0,368,358.0,560,859.0,,45.0,16,227.0,368,207.0,328,,,730.0,384,62.0,,,,,,,,1473.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,16,170.0,272,122.0,528,832.0,88,2136.0,920,22.0,16,120.0,224,137.0,272,194.0,448,1075.0,88,29.0,16,204.0,264,180.0,368,357.0,560,882.0,,52.0,16,212.0,368,261.0,328,,,720.0,384,61.0,,,,,,,,1454.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,16,189.0,272,128.0,528,866.0,88,2075.0,920,23.0,16,124.0,224,133.0,272,194.0,448,1116.0,88,19.0,16,202.0,264,192.0,368,333.0,560,876.0,,43.0,16,210.0,368,303.0,328,,,724.0,384,56.0,,,,,,,,1454.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,16,180.0,272,130.0,528,807.0,88,2139.0,920,26.0,16,122.0,224,133.0,272,203.0,448,1089.0,88,30.0,16,226.0,264,197.0,368,355.0,560,844.0,,45.0,16,212.0,368,324.0,328,,,724.0,384,52.0,,,,,,,,1469.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,16,186.0,272,122.0,528,778.0,88,2121.0,920,22.0,16,119.0,224,146.0,272,189.0,448,1116.0,88,28.0,16,207.0,264,189.0,368,361.0,560,822.0,,39.0,16,207.0,368,231.0,328,,,731.0,384,45.0,,,,,,,,1475.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,16,175.0,272,123.0,528,802.0,88,2091.0,920,31.0,16,126.0,224,134.0,272,189.0,448,1050.0,88,19.0,16,198.0,264,187.0,368,352.0,560,840.0,,47.0,16,219.0,368,275.0,328,,,727.0,384,48.0,,,,,,,,1448.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,16,185.0,272,129.0,528,773.0,88,2114.0,920,15.0,16,125.0,224,138.0,272,196.0,448,1154.0,88,15.0,16,193.0,264,180.0,368,335.0,560,863.0,,42.0,16,227.0,368,270.0,328,,,715.0,384,51.0,,,,,,,,1473.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,16,171.0,272,129.0,528,776.0,88,2179.0,920,25.0,16,130.0,224,135.0,272,215.0,448,1063.0,88,22.0,16,188.0,264,184.0,368,339.0,560,811.0,,42.0,16,213.0,368,251.0,328,,,726.0,384,45.0,,,,,,,,1459.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,16,189.0,272,129.0,528,762.0,88,2133.0,920,20.0,16,125.0,224,145.0,272,190.0,448,1070.0,88,23.0,16,190.0,264,174.0,368,346.0,560,861.0,,45.0,16,200.0,368,240.0,328,,,720.0,384,69.0,,,,,,,,1448.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,16,198.0,272,122.0,528,824.0,88,2104.0,920,27.0,16,126.0,224,136.0,272,195.0,448,1059.0,88,23.0,16,211.0,264,220.0,368,346.0,560,859.0,,38.0,16,211.0,368,247.0,328,,,712.0,384,70.0,,,,,,,,1429.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,16,175.0,272,141.0,528,796.0,88,2094.0,920,20.0,16,123.0,224,139.0,272,199.0,448,1112.0,88,24.0,16,185.0,264,187.0,368,353.0,560,885.0,,47.0,16,255.0,368,294.0,328,,,735.0,384,57.0,,,,,,,,1446.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,16,177.0,272,127.0,528,777.0,88,2126.0,920,23.0,16,128.0,224,136.0,272,195.0,448,1093.0,88,23.0,16,206.0,264,189.0,368,354.0,560,846.0,,43.0,16,271.0,368,254.0,328,,,721.0,384,49.0,,,,,,,,1441.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,16,188.0,272,123.0,528,790.0,88,2070.0,920,26.0,16,125.0,224,154.0,272,218.0,448,1143.0,88,29.0,16,4753.0,264,181.0,368,350.0,560,840.0,,46.0,16,214.0,368,295.0,328,,,716.0,384,55.0,,,,,,,,1469.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,16,191.0,272,130.0,528,840.0,88,2025.0,920,22.0,16,126.0,224,166.0,272,212.0,448,1074.0,88,19.0,16,204.0,264,176.0,368,352.0,560,847.0,,56.0,16,231.0,368,234.0,328,,,714.0,384,35.0,,,,,,,,1441.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,16,185.0,272,129.0,528,784.0,88,2052.0,920,21.0,16,126.0,224,165.0,272,196.0,448,1088.0,88,19.0,16,236.0,264,178.0,368,335.0,560,862.0,,42.0,16,228.0,368,270.0,328,,,724.0,384,46.0,,,,,,,,2024.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,16,178.0,272,127.0,528,779.0,88,2045.0,920,31.0,16,123.0,224,149.0,272,213.0,448,1069.0,88,24.0,16,201.0,264,183.0,368,346.0,560,832.0,,62.0,16,219.0,368,236.0,328,,,714.0,384,49.0,,,,,,,,1460.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,16,180.0,272,125.0,528,912.0,88,2125.0,920,16.0,16,124.0,224,424.0,272,209.0,448,1109.0,88,26.0,16,204.0,264,195.0,368,347.0,560,841.0,,47.0,16,213.0,368,277.0,328,,,714.0,384,114.0,,,,,,,,1478.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,16,179.0,272,122.0,528,783.0,88,2103.0,920,25.0,16,123.0,224,497.0,272,194.0,448,1043.0,88,30.0,16,189.0,264,201.0,368,355.0,560,902.0,,55.0,16,227.0,368,259.0,328,,,718.0,384,84.0,,,,,,,,1457.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,16,178.0,272,126.0,528,820.0,88,2085.0,920,78.0,16,128.0,224,189.0,272,227.0,448,1078.0,88,37.0,16,195.0,264,187.0,368,345.0,560,880.0,,41.0,16,229.0,368,299.0,328,,,722.0,384,49.0,,,,,,,,1453.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,16,178.0,272,117.0,528,816.0,88,2093.0,920,38.0,16,126.0,224,175.0,272,202.0,448,1077.0,88,26.0,16,193.0,264,183.0,368,362.0,560,808.0,,57.0,16,233.0,368,267.0,328,,,725.0,384,46.0,,,,,,,,1440.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,16,177.0,272,128.0,528,779.0,88,2071.0,920,20.0,16,122.0,224,156.0,272,208.0,448,1066.0,88,46.0,16,197.0,264,204.0,368,352.0,560,871.0,,54.0,16,241.0,368,243.0,328,,,711.0,384,78.0,,,,,,,,1465.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,16,168.0,272,116.0,528,815.0,88,2112.0,920,25.0,16,139.0,224,150.0,272,194.0,448,1055.0,88,28.0,16,197.0,264,198.0,368,373.0,560,875.0,,46.0,16,239.0,368,253.0,328,,,715.0,384,69.0,,,,,,,,1465.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,16,185.0,272,137.0,528,805.0,88,2050.0,920,26.0,16,159.0,224,137.0,272,214.0,448,1064.0,88,25.0,16,201.0,264,201.0,368,339.0,560,871.0,,44.0,16,201.0,368,241.0,328,,,723.0,384,54.0,,,,,,,,1454.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,16,173.0,272,128.0,528,821.0,88,2139.0,920,24.0,16,169.0,224,139.0,272,217.0,448,1055.0,88,27.0,16,188.0,264,186.0,368,372.0,560,876.0,,46.0,16,268.0,368,253.0,328,,,714.0,384,60.0,,,,,,,,1454.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,16,209.0,272,129.0,528,816.0,88,2088.0,920,18.0,16,138.0,224,137.0,272,195.0,448,1084.0,88,17.0,16,201.0,264,236.0,368,338.0,560,898.0,,43.0,16,220.0,368,261.0,328,,,709.0,384,81.0,,,,,,,,1482.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,16,178.0,272,133.0,528,792.0,88,2068.0,920,25.0,16,132.0,224,194.0,272,194.0,448,1080.0,88,26.0,16,174.0,264,206.0,368,361.0,560,895.0,,28.0,16,211.0,368,255.0,328,,,717.0,384,46.0,,,,,,,,1442.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
